raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam
1052,2021,17,7,7.0,7,55,carlos-sainz-jr,ferrari,ferrari,pirelli,False,56.0,1:36:00.097,5760097.0,,,+1:23.545,83545.0,,+3.417,3417.0,,6.0,False,6.0,6,5.0,5,-2.0,2.0,False,False,False
1052,2021,17,8,8.0,8,4,lando-norris,mclaren,mercedes,pirelli,False,56.0,1:36:00.947,5760947.0,,,+1:24.395,84395.0,,+0.850,850.0,,4.0,False,8.0,8,7.0,7,-1.0,2.0,False,False,False
1052,2021,17,9,9.0,9,22,yuki-tsunoda,alphatauri,honda,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,2.0,False,10.0,10,10.0,10,1.0,2.0,False,False,False
1052,2021,17,10,10.0,10,5,sebastian-vettel,aston-martin,mercedes,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,1.0,False,12.0,12,18.0,18,8.0,2.0,False,False,False
1052,2021,17,11,11.0,11,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,13.0,13,12.0,12,1.0,2.0,False,False,False
1052,2021,17,12,12.0,12,18,lance-stroll,aston-martin,mercedes,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,13.0,13,1.0,2.0,False,False,False
1052,2021,17,13,13.0,13,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,18.0,18,15.0,15,2.0,2.0,False,False,False
1052,2021,17,14,14.0,14,63,george-russell,williams,mercedes,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,15.0,15,20.0,20,6.0,2.0,False,False,False
1052,2021,17,15,15.0,15,6,nicholas-latifi,williams,mercedes,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,14.0,14,-1.0,2.0,False,False,False
1052,2021,17,16,16.0,16,47,mick-schumacher,haas,ferrari,pirelli,False,54.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,16.0,16,0.0,2.0,False,False,False
1052,2021,17,17,17.0,17,9,nikita-mazepin,haas,ferrari,pirelli,False,54.0,,,,,+2 laps,,2.0,,,,,False,20.0,20,17.0,17,0.0,3.0,False,False,False
1052,2021,17,18,,DNF,14,fernando-alonso,alpine,renault,pirelli,False,49.0,,,,,,,,,,Rear wing,,False,14.0,14,19.0,19,,3.0,False,False,False
1052,2021,17,19,,DNF,31,esteban-ocon,alpine,renault,pirelli,False,40.0,,,,,,,,,,Mechanical,,False,11.0,11,11.0,11,,2.0,False,False,False
1052,2021,17,20,,DNF,10,pierre-gasly,alphatauri,honda,pirelli,False,14.0,,,,,,,,,,Suspension,,False,9.0,9,8.0,8,,1.0,False,False,False
1053,2021,18,1,1.0,1,33,max-verstappen,red-bull,honda,pirelli,False,71.0,1:38:39.086,5919086.0,,,,,,,,,25.0,False,3.0,3,3.0,3,2.0,1.0,False,False,False
1053,2021,18,2,2.0,2,44,lewis-hamilton,mercedes,mercedes,pirelli,False,71.0,1:38:55.641,5935641.0,,,+16.555,16555.0,,+16.555,16555.0,,18.0,False,2.0,2,2.0,2,0.0,1.0,False,False,False
1053,2021,18,3,3.0,3,11,sergio-perez,red-bull,honda,pirelli,False,71.0,1:38:56.838,5936838.0,,,+17.752,17752.0,,+1.197,1197.0,,15.0,False,4.0,4,4.0,4,1.0,1.0,False,True,False
1053,2021,18,4,4.0,4,10,pierre-gasly,alphatauri,honda,pirelli,False,71.0,1:39:42.931,5982931.0,,,+1:03.845,63845.0,,+46.093,46093.0,,12.0,False,5.0,5,5.0,5,1.0,1.0,False,False,False
1053,2021,18,5,5.0,5,16,charles-leclerc,ferrari,ferrari,pirelli,False,71.0,1:40:00.123,6000123.0,,,+1:21.037,81037.0,,+17.192,17192.0,,10.0,False,8.0,8,8.0,8,3.0,1.0,False,False,False
1053,2021,18,6,6.0,6,55,carlos-sainz-jr,ferrari,ferrari,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,8.0,False,6.0,6,6.0,6,0.0,1.0,False,False,False
1053,2021,18,7,7.0,7,5,sebastian-vettel,aston-martin,mercedes,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,6.0,False,11.0,11,9.0,9,2.0,1.0,False,False,False
1053,2021,18,8,8.0,8,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,4.0,False,12.0,12,10.0,10,2.0,1.0,False,False,False
1053,2021,18,9,9.0,9,14,fernando-alonso,alpine,renault,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,2.0,False,16.0,16,12.0,12,3.0,1.0,False,False,False
1053,2021,18,10,10.0,10,4,lando-norris,mclaren,mercedes,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,1.0,False,10.0,10,18.0,18,8.0,1.0,False,False,False
1053,2021,18,11,11.0,11,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,,False,14.0,14,11.0,11,0.0,1.0,False,False,False
1053,2021,18,12,12.0,12,3,daniel-ricciardo,mclaren,mercedes,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,,False,7.0,7,7.0,7,-5.0,2.0,False,False,False
1053,2021,18,13,13.0,13,31,esteban-ocon,alpine,renault,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,,False,15.0,15,19.0,19,6.0,1.0,False,False,False
1053,2021,18,14,14.0,14,18,lance-stroll,aston-martin,mercedes,pirelli,False,69.0,,,,,+2 laps,,2.0,,,,,False,20.0,20,20.0,20,6.0,2.0,False,False,False
1053,2021,18,15,15.0,15,77,valtteri-bottas,mercedes,mercedes,pirelli,False,69.0,,,,,+2 laps,,2.0,,,,,True,1.0,1,1.0,1,-14.0,4.0,True,False,False
1053,2021,18,16,16.0,16,63,george-russell,williams,mercedes,pirelli,False,69.0,,,,,+2 laps,,2.0,,,,,False,13.0,13,16.0,16,0.0,1.0,False,False,False
1053,2021,18,17,17.0,17,6,nicholas-latifi,williams,mercedes,pirelli,False,69.0,,,,,+2 laps,,2.0,,,,,False,17.0,17,13.0,13,-4.0,2.0,False,False,False
1053,2021,18,18,18.0,18,9,nikita-mazepin,haas,ferrari,pirelli,False,68.0,,,,,+3 laps,,3.0,,,,,False,19.0,19,15.0,15,-3.0,2.0,False,False,False
1053,2021,18,19,,DNF,47,mick-schumacher,haas,ferrari,pirelli,False,0.0,,,,,,,,,,Collision,,False,18.0,18,14.0,14,,0.0,False,False,False
1053,2021,18,20,,DNF,22,yuki-tsunoda,alphatauri,honda,pirelli,False,0.0,,,,,,,,,,Collision,,False,9.0,9,17.0,17,,0.0,False,False,False
1054,2021,19,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,False,71.0,1:32:22.851,5542851.0,,,,,,,,,25.0,False,5.0,5,10.0,10,9.0,4.0,False,True,False
1054,2021,19,2,2.0,2,33,max-verstappen,red-bull,honda,pirelli,False,71.0,1:32:33.347,5553347.0,,,+10.496,10496.0,,+10.496,10496.0,,18.0,False,2.0,2,2.0,2,0.0,4.0,False,False,False
1054,2021,19,3,3.0,3,77,valtteri-bottas,mercedes,mercedes,pirelli,False,71.0,1:32:36.427,5556427.0,,,+13.576,13576.0,,+3.080,3080.0,,15.0,True,1.0,1,1.0,1,-2.0,4.0,False,False,False
1054,2021,19,4,4.0,4,11,sergio-perez,red-bull,honda,pirelli,False,71.0,1:33:02.791,5582791.0,,,+39.940,39940.0,,+26.364,26364.0,,13.0,False,4.0,4,4.0,4,0.0,5.0,True,False,False
1054,2021,19,5,5.0,5,16,charles-leclerc,ferrari,ferrari,pirelli,False,71.0,1:33:12.368,5592368.0,,,+49.517,49517.0,,+9.577,9577.0,,10.0,False,7.0,7,6.0,6,1.0,4.0,False,False,False
1054,2021,19,6,6.0,6,55,carlos-sainz-jr,ferrari,ferrari,pirelli,False,71.0,1:33:14.671,5594671.0,,,+51.820,51820.0,,+2.303,2303.0,,8.0,False,3.0,3,3.0,3,-3.0,4.0,False,False,False
1054,2021,19,7,7.0,7,10,pierre-gasly,alphatauri,honda,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,6.0,False,8.0,8,7.0,7,0.0,4.0,False,False,False
1054,2021,19,8,8.0,8,31,esteban-ocon,alpine,renault,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,4.0,False,9.0,9,8.0,8,0.0,3.0,False,False,False
1054,2021,19,9,9.0,9,14,fernando-alonso,alpine,renault,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,2.0,False,12.0,12,12.0,12,3.0,3.0,False,False,False
1054,2021,19,10,10.0,10,4,lando-norris,mclaren,mercedes,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,1.0,False,6.0,6,5.0,5,-5.0,5.0,False,False,False
1054,2021,19,11,11.0,11,5,sebastian-vettel,aston-martin,mercedes,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,,False,10.0,10,9.0,9,-2.0,4.0,False,False,False
1054,2021,19,12,12.0,12,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,,False,18.0,18,,PL,8.0,4.0,False,False,False
1054,2021,19,13,13.0,13,63,george-russell,williams,mercedes,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,17.0,17,4.0,4.0,False,False,False
1054,2021,19,14,14.0,14,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,,False,13.0,13,13.0,13,-1.0,4.0,False,False,False
1054,2021,19,15,15.0,15,22,yuki-tsunoda,alphatauri,honda,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,,False,15.0,15,15.0,15,0.0,5.0,False,False,False
1054,2021,19,16,16.0,16,6,nicholas-latifi,williams,mercedes,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,16.0,16,0.0,4.0,False,False,False
1054,2021,19,17,17.0,17,9,nikita-mazepin,haas,ferrari,pirelli,False,69.0,,,,,+2 laps,,2.0,,,,,False,20.0,20,19.0,19,2.0,3.0,False,False,False
1054,2021,19,18,18.0,18,47,mick-schumacher,haas,ferrari,pirelli,False,69.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,18.0,18,0.0,5.0,False,False,False
1054,2021,19,19,,DNF,3,daniel-ricciardo,mclaren,mercedes,pirelli,False,49.0,,,,,,,,,,Power loss,,False,11.0,11,11.0,11,,3.0,False,False,False
1054,2021,19,20,,DNF,18,lance-stroll,aston-martin,mercedes,pirelli,False,47.0,,,,,,,,,,Collision damage,,False,14.0,14,14.0,14,,3.0,False,False,False
1055,2021,20,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,False,57.0,1:24:28.471,5068471.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,2.0,False,False,False
1055,2021,20,2,2.0,2,33,max-verstappen,red-bull,honda,pirelli,False,57.0,1:24:54.214,5094214.0,,,+25.743,25743.0,,+25.743,25743.0,,19.0,False,2.0,2,7.0,7,5.0,3.0,True,False,False
1055,2021,20,3,3.0,3,14,fernando-alonso,alpine,renault,pirelli,False,57.0,1:25:27.928,5127928.0,,,+59.457,59457.0,,+33.714,33714.0,,15.0,False,5.0,5,3.0,3,0.0,1.0,False,True,False
1055,2021,20,4,4.0,4,11,sergio-perez,red-bull,honda,pirelli,False,57.0,1:25:30.777,5130777.0,,,+1:02.306,62306.0,,+2.849,2849.0,,12.0,False,11.0,11,11.0,11,7.0,2.0,False,False,False
1055,2021,20,5,5.0,5,31,esteban-ocon,alpine,renault,pirelli,False,57.0,1:25:49.041,5149041.0,,,+1:20.570,80570.0,,+18.264,18264.0,,10.0,False,9.0,9,9.0,9,4.0,1.0,False,False,False
1055,2021,20,6,6.0,6,18,lance-stroll,aston-martin,mercedes,pirelli,False,57.0,1:25:49.745,5149745.0,,,+1:21.274,81274.0,,+0.704,704.0,,8.0,False,12.0,12,12.0,12,6.0,1.0,False,False,False
1055,2021,20,7,7.0,7,55,carlos-sainz-jr,ferrari,ferrari,pirelli,False,57.0,1:25:50.382,5150382.0,,,+1:21.911,81911.0,,+0.637,637.0,,6.0,False,7.0,7,5.0,5,-2.0,1.0,False,False,False
1055,2021,20,8,8.0,8,16,charles-leclerc,ferrari,ferrari,pirelli,False,57.0,1:25:51.597,5151597.0,,,+1:23.126,83126.0,,+1.215,1215.0,,4.0,False,13.0,13,13.0,13,5.0,1.0,False,False,False
1055,2021,20,9,9.0,9,4,lando-norris,mclaren,mercedes,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,2.0,False,6.0,6,4.0,4,-5.0,2.0,False,False,False
1055,2021,20,10,10.0,10,5,sebastian-vettel,aston-martin,mercedes,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,1.0,False,10.0,10,10.0,10,0.0,1.0,False,False,False
1055,2021,20,11,11.0,11,10,pierre-gasly,alphatauri,honda,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,,False,4.0,4,2.0,2,-9.0,2.0,False,False,False
1055,2021,20,12,12.0,12,3,daniel-ricciardo,mclaren,mercedes,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,,False,14.0,14,14.0,14,2.0,1.0,False,False,False
1055,2021,20,13,13.0,13,22,yuki-tsunoda,alphatauri,honda,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,,False,8.0,8,8.0,8,-5.0,2.0,False,False,False
1055,2021,20,14,14.0,14,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,16.0,16,2.0,2.0,False,False,False
1055,2021,20,15,15.0,15,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,,False,18.0,18,18.0,18,3.0,2.0,False,False,False
1055,2021,20,16,16.0,16,47,mick-schumacher,haas,ferrari,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,,False,19.0,19,19.0,19,3.0,1.0,False,False,False
1055,2021,20,17,17.0,17,63,george-russell,williams,mercedes,pirelli,False,55.0,,,,,+2 laps,,2.0,,,,,False,15.0,15,15.0,15,-2.0,2.0,False,False,False
1055,2021,20,18,18.0,18,9,nikita-mazepin,haas,ferrari,pirelli,False,55.0,,,,,+2 laps,,2.0,,,,,False,20.0,20,20.0,20,2.0,1.0,False,False,False
1055,2021,20,19,,DNF,6,nicholas-latifi,williams,mercedes,pirelli,False,50.0,,,,,,,,,,Puncture,,False,17.0,17,17.0,17,,1.0,False,False,False
1055,2021,20,20,,DNF,77,valtteri-bottas,mercedes,mercedes,pirelli,False,48.0,,,,,,,,,,Puncture damage,,False,3.0,3,6.0,6,,1.0,False,False,False
1056,2021,21,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,False,50.0,2:06:15.118,7575118.0,,,,,,,,,26.0,True,1.0,1,1.0,1,0.0,3.0,True,False,False
1056,2021,21,2,2.0,2,33,max-verstappen,red-bull,honda,pirelli,False,50.0,2:06:36.943,7596943.0,15.0,15000.0,+21.825,21825.0,,+21.825,21825.0,,18.0,False,3.0,3,3.0,3,1.0,2.0,False,True,False
1056,2021,21,3,3.0,3,77,valtteri-bottas,mercedes,mercedes,pirelli,False,50.0,2:06:42.649,7602649.0,,,+27.531,27531.0,,+5.706,5706.0,,15.0,False,2.0,2,2.0,2,-1.0,3.0,False,False,False
1056,2021,21,4,4.0,4,31,esteban-ocon,alpine,renault,pirelli,False,50.0,2:06:42.751,7602751.0,,,+27.633,27633.0,,+0.102,102.0,,12.0,False,9.0,9,9.0,9,5.0,2.0,False,False,False
1056,2021,21,5,5.0,5,3,daniel-ricciardo,mclaren,mercedes,pirelli,False,50.0,2:06:55.239,7615239.0,,,+40.121,40121.0,,+12.488,12488.0,,10.0,False,11.0,11,11.0,11,6.0,2.0,False,False,False
1056,2021,21,6,6.0,6,10,pierre-gasly,alphatauri,honda,pirelli,False,50.0,2:06:56.731,7616731.0,,,+41.613,41613.0,,+1.492,1492.0,,8.0,False,6.0,6,6.0,6,0.0,2.0,False,False,False
1056,2021,21,7,7.0,7,16,charles-leclerc,ferrari,ferrari,pirelli,False,50.0,2:06:59.593,7619593.0,,,+44.475,44475.0,,+2.862,2862.0,,6.0,False,4.0,4,4.0,4,-3.0,3.0,False,False,False
1056,2021,21,8,8.0,8,55,carlos-sainz-jr,ferrari,ferrari,pirelli,False,50.0,2:07:01.724,7621724.0,,,+46.606,46606.0,,+2.131,2131.0,,4.0,False,15.0,15,15.0,15,7.0,2.0,False,False,False
1056,2021,21,9,9.0,9,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,False,50.0,2:07:13.623,7633623.0,,,+58.505,58505.0,,+11.899,11899.0,,2.0,False,10.0,10,10.0,10,1.0,2.0,False,False,False
1056,2021,21,10,10.0,10,4,lando-norris,mclaren,mercedes,pirelli,False,50.0,2:07:16.476,7636476.0,,,+1:01.358,61358.0,,+2.853,2853.0,,1.0,False,7.0,7,7.0,7,-3.0,3.0,False,False,False
1056,2021,21,11,11.0,11,18,lance-stroll,aston-martin,mercedes,pirelli,False,50.0,2:07:32.330,7652330.0,,,+1:17.212,77212.0,,+15.854,15854.0,,,False,18.0,18,18.0,18,7.0,3.0,False,False,False
1056,2021,21,12,12.0,12,6,nicholas-latifi,williams,mercedes,pirelli,False,50.0,2:07:38.367,7658367.0,,,+1:23.249,83249.0,,+6.037,6037.0,,,False,16.0,16,16.0,16,4.0,3.0,False,False,False
1056,2021,21,13,13.0,13,14,fernando-alonso,alpine,renault,pirelli,False,49.0,,,,,+1 lap,,1.0,,,,,False,13.0,13,13.0,13,0.0,4.0,False,False,False
1056,2021,21,14,14.0,14,22,yuki-tsunoda,alphatauri,honda,pirelli,False,49.0,,,5.0,5000.0,+1 lap,,1.0,,,,,False,8.0,8,8.0,8,-6.0,3.0,False,False,False
1056,2021,21,15,15.0,15,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,False,49.0,,,,,+1 lap,,1.0,,,,,False,12.0,12,12.0,12,-3.0,3.0,False,False,False
1056,2021,21,16,,DNF,5,sebastian-vettel,aston-martin,mercedes,pirelli,False,44.0,,,,,,,,,,Collision damage,,False,17.0,17,17.0,17,,2.0,False,False,False
1056,2021,21,17,,DNF,11,sergio-perez,red-bull,honda,pirelli,False,14.0,,,,,,,,,,Collision,,False,5.0,5,5.0,5,,2.0,False,False,False
1056,2021,21,18,,DNF,9,nikita-mazepin,haas,ferrari,pirelli,False,14.0,,,,,,,,,,Collision,,False,20.0,20,20.0,20,,1.0,False,False,False
1056,2021,21,19,,DNF,63,george-russell,williams,mercedes,pirelli,False,14.0,,,,,,,,,,Collision,,False,14.0,14,14.0,14,,2.0,False,False,False
1056,2021,21,20,,DNF,47,mick-schumacher,haas,ferrari,pirelli,False,8.0,,,,,,,,,,Accident,,False,19.0,19,19.0,19,,0.0,False,False,False
1057,2021,22,1,1.0,1,33,max-verstappen,red-bull,honda,pirelli,False,58.0,1:30:17.345,5417345.0,,,,,,,,,26.0,True,1.0,1,1.0,1,0.0,3.0,True,False,False
1057,2021,22,2,2.0,2,44,lewis-hamilton,mercedes,mercedes,pirelli,False,58.0,1:30:19.601,5419601.0,,,+2.256,2256.0,,+2.256,2256.0,,18.0,False,2.0,2,2.0,2,0.0,1.0,False,False,False
1057,2021,22,3,3.0,3,55,carlos-sainz-jr,ferrari,ferrari,pirelli,False,58.0,1:30:22.518,5422518.0,,,+5.173,5173.0,,+2.917,2917.0,,15.0,False,5.0,5,5.0,5,2.0,1.0,False,False,False
1057,2021,22,4,4.0,4,22,yuki-tsunoda,alphatauri,honda,pirelli,False,58.0,1:30:23.037,5423037.0,,,+5.692,5692.0,,+0.519,519.0,,12.0,False,8.0,8,8.0,8,4.0,2.0,False,False,False
1057,2021,22,5,5.0,5,10,pierre-gasly,alphatauri,honda,pirelli,False,58.0,1:30:23.876,5423876.0,,,+6.531,6531.0,,+0.839,839.0,,10.0,False,12.0,12,12.0,12,7.0,2.0,False,False,False
1057,2021,22,6,6.0,6,77,valtteri-bottas,mercedes,mercedes,pirelli,False,58.0,1:30:24.808,5424808.0,,,+7.463,7463.0,,+0.932,932.0,,8.0,False,6.0,6,6.0,6,0.0,1.0,False,False,False
1057,2021,22,7,7.0,7,4,lando-norris,mclaren,mercedes,pirelli,False,58.0,1:31:16.545,5476545.0,,,+59.200,59200.0,,+51.737,51737.0,,6.0,False,3.0,3,3.0,3,-4.0,2.0,False,False,False
1057,2021,22,8,8.0,8,14,fernando-alonso,alpine,renault,pirelli,False,58.0,1:31:19.053,5479053.0,,,+1:01.708,61708.0,,+2.508,2508.0,,4.0,False,11.0,11,11.0,11,3.0,1.0,False,False,False
1057,2021,22,9,9.0,9,31,esteban-ocon,alpine,renault,pirelli,False,58.0,1:31:21.371,5481371.0,,,+1:04.026,64026.0,,+2.318,2318.0,,2.0,False,9.0,9,9.0,9,0.0,1.0,False,False,False
1057,2021,22,10,10.0,10,16,charles-leclerc,ferrari,ferrari,pirelli,False,58.0,1:31:23.402,5483402.0,,,+1:06.057,66057.0,,+2.031,2031.0,,1.0,False,7.0,7,7.0,7,-3.0,2.0,False,False,False
1057,2021,22,11,11.0,11,5,sebastian-vettel,aston-martin,mercedes,pirelli,False,58.0,1:31:24.872,5484872.0,,,+1:07.527,67527.0,,+1.470,1470.0,,,False,15.0,15,15.0,15,4.0,1.0,False,False,False
1057,2021,22,12,12.0,12,3,daniel-ricciardo,mclaren,mercedes,pirelli,False,57.0,,,,,+1 lap,,1.0,,,,,False,10.0,10,10.0,10,-2.0,2.0,False,False,False
1057,2021,22,13,13.0,13,18,lance-stroll,aston-martin,mercedes,pirelli,False,57.0,,,,,+1 lap,,1.0,,,,,False,13.0,13,13.0,13,0.0,2.0,False,False,False
1057,2021,22,14,14.0,14,47,mick-schumacher,haas,ferrari,pirelli,False,57.0,,,,,+1 lap,,1.0,,,,,False,19.0,19,19.0,19,5.0,2.0,False,False,False
1057,2021,22,15,15.0,15,11,sergio-perez,red-bull,honda,pirelli,False,55.0,,,,,,,,,,Oil pressure,,False,4.0,4,4.0,4,-11.0,3.0,False,False,False
1057,2021,22,16,,DNF,6,nicholas-latifi,williams,mercedes,pirelli,False,50.0,,,,,,,,,,Accident,,False,16.0,16,16.0,16,,1.0,False,False,False
1057,2021,22,17,,DNF,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,False,33.0,,,,,,,,,,Hydraulics,,False,14.0,14,14.0,14,,1.0,False,False,False
1057,2021,22,18,,DNF,63,george-russell,williams,mercedes,pirelli,False,26.0,,,,,,,,,,Gearbox,,False,17.0,17,17.0,17,,0.0,False,False,False
1057,2021,22,19,,DNF,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,False,25.0,,,,,,,,,,Brakes,,False,18.0,18,18.0,18,,1.0,False,True,False
1057,2021,22,20,,DNS,9,nikita-mazepin,haas,ferrari,pirelli,False,,,,,,,,,,,Withdrew,,False,20.0,20,,,,0.0,False,False,False
1058,2022,1,1,1.0,1,16,charles-leclerc,ferrari,ferrari,pirelli,False,57.0,1:37:33.584,5853584.0,,,,,,,,,26.0,True,1.0,1,1.0,1,0.0,3.0,True,True,False
1058,2022,1,2,2.0,2,55,carlos-sainz-jr,ferrari,ferrari,pirelli,False,57.0,1:37:39.182,5859182.0,,,+5.598,5598.0,,+5.598,5598.0,,18.0,False,3.0,3,3.0,3,1.0,3.0,False,False,False
1058,2022,1,3,3.0,3,44,lewis-hamilton,mercedes,mercedes,pirelli,False,57.0,1:37:43.259,5863259.0,,,+9.675,9675.0,,+4.077,4077.0,,15.0,False,5.0,5,5.0,5,2.0,3.0,False,False,False
1058,2022,1,4,4.0,4,63,george-russell,mercedes,mercedes,pirelli,False,57.0,1:37:44.795,5864795.0,,,+11.211,11211.0,,+1.536,1536.0,,12.0,False,9.0,9,9.0,9,5.0,3.0,False,False,False
1058,2022,1,5,5.0,5,20,kevin-magnussen,haas,ferrari,pirelli,False,57.0,1:37:48.338,5868338.0,,,+14.754,14754.0,,+3.543,3543.0,,10.0,False,7.0,7,7.0,7,2.0,3.0,False,False,False
1058,2022,1,6,6.0,6,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,False,57.0,1:37:49.703,5869703.0,,,+16.119,16119.0,,+1.365,1365.0,,8.0,False,6.0,6,6.0,6,0.0,3.0,False,False,False
1058,2022,1,7,7.0,7,31,esteban-ocon,alpine,renault,pirelli,False,57.0,1:37:53.007,5873007.0,,,+19.423,19423.0,,+3.304,3304.0,,6.0,False,11.0,11,11.0,11,4.0,3.0,False,False,False
1058,2022,1,8,8.0,8,22,yuki-tsunoda,alphatauri,rbpt,pirelli,False,57.0,1:37:53.970,5873970.0,,,+20.386,20386.0,,+0.963,963.0,,4.0,False,16.0,16,16.0,16,8.0,3.0,False,False,False
1058,2022,1,9,9.0,9,14,fernando-alonso,alpine,renault,pirelli,False,57.0,1:37:55.974,5875974.0,,,+22.390,22390.0,,+2.004,2004.0,,2.0,False,8.0,8,8.0,8,-1.0,3.0,False,False,False
1058,2022,1,10,10.0,10,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,False,57.0,1:37:56.648,5876648.0,,,+23.064,23064.0,,+0.674,674.0,,1.0,False,15.0,15,15.0,15,5.0,3.0,False,False,False
1058,2022,1,11,11.0,11,47,mick-schumacher,haas,ferrari,pirelli,False,57.0,1:38:06.158,5886158.0,,,+32.574,32574.0,,+9.510,9510.0,,,False,12.0,12,12.0,12,1.0,2.0,False,False,False
1058,2022,1,12,12.0,12,18,lance-stroll,aston-martin,mercedes,pirelli,False,57.0,1:38:19.457,5899457.0,,,+45.873,45873.0,,+13.299,13299.0,,,False,19.0,19,19.0,19,7.0,3.0,False,False,False
1058,2022,1,13,13.0,13,23,alexander-albon,williams,mercedes,pirelli,False,57.0,1:38:27.516,5907516.0,,,+53.932,53932.0,,+8.059,8059.0,,,False,14.0,14,14.0,14,1.0,3.0,False,False,False
1058,2022,1,14,14.0,14,3,daniel-ricciardo,mclaren,mercedes,pirelli,False,57.0,1:38:28.559,5908559.0,,,+54.975,54975.0,,+1.043,1043.0,,,False,18.0,18,18.0,18,4.0,3.0,False,False,False
1058,2022,1,15,15.0,15,4,lando-norris,mclaren,mercedes,pirelli,False,57.0,1:38:29.919,5909919.0,,,+56.335,56335.0,,+1.360,1360.0,,,False,13.0,13,13.0,13,-2.0,3.0,False,False,False
1058,2022,1,16,16.0,16,6,nicholas-latifi,williams,mercedes,pirelli,False,57.0,1:38:35.379,5915379.0,,,+1:01.795,61795.0,,+5.460,5460.0,,,False,20.0,20,20.0,20,4.0,3.0,False,False,False
1058,2022,1,17,17.0,17,27,nico-hulkenberg,aston-martin,mercedes,pirelli,False,57.0,1:38:37.413,5917413.0,,,+1:03.829,63829.0,,+2.034,2034.0,,,False,17.0,17,17.0,17,0.0,3.0,False,False,False
1058,2022,1,18,18.0,18,11,sergio-perez,red-bull,rbpt,pirelli,False,56.0,,,,,,,,,,Fuel system,,False,4.0,4,4.0,4,-14.0,3.0,False,False,False
1058,2022,1,19,19.0,19,1,max-verstappen,red-bull,rbpt,pirelli,False,54.0,,,,,,,,,,Fuel system,,False,2.0,2,2.0,2,-17.0,3.0,False,False,False
1058,2022,1,20,,DNF,10,pierre-gasly,alphatauri,rbpt,pirelli,False,44.0,,,,,,,,,,Power unit,,False,10.0,10,10.0,10,,2.0,False,False,False
