raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,q1,q1Millis,q2,q2Millis,q3,q3Millis,gap,gapMillis,interval,intervalMillis,laps
1061,2022,4,2,2.0,2,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:18.796,78796.0,1:19.584,79584.0,1:28.778,88778.0,+0.779,779.0,+0.779,779.0,22.0
1061,2022,4,3,3.0,3,4,lando-norris,mclaren,mercedes,pirelli,,,1:20.168,80168.0,1:19.294,79294.0,1:29.131,89131.0,+1.132,1132.0,+0.353,353.0,22.0
1061,2022,4,4,4.0,4,20,kevin-magnussen,haas,ferrari,pirelli,,,1:20.147,80147.0,1:19.902,79902.0,1:29.164,89164.0,+1.165,1165.0,+0.033,33.0,21.0
1061,2022,4,5,5.0,5,14,fernando-alonso,alpine,renault,pirelli,,,1:20.198,80198.0,1:19.595,79595.0,1:29.202,89202.0,+1.203,1203.0,+0.038,38.0,26.0
1061,2022,4,6,6.0,6,3,daniel-ricciardo,mclaren,mercedes,pirelli,,,1:19.980,79980.0,1:20.031,80031.0,1:29.742,89742.0,+1.743,1743.0,+0.540,540.0,21.0
1061,2022,4,7,7.0,7,11,sergio-perez,red-bull,rbpt,pirelli,,,1:19.773,79773.0,1:19.296,79296.0,1:29.808,89808.0,+1.809,1809.0,+0.066,66.0,25.0
1061,2022,4,8,8.0,8,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,,,1:20.419,80419.0,1:20.192,80192.0,1:30.439,90439.0,+2.440,2440.0,+0.631,631.0,23.0
1061,2022,4,9,9.0,9,5,sebastian-vettel,aston-martin,mercedes,pirelli,,,1:20.364,80364.0,1:19.957,79957.0,1:31.062,91062.0,+3.063,3063.0,+0.623,623.0,25.0
1061,2022,4,10,10.0,10,55,carlos-sainz-jr,ferrari,ferrari,pirelli,,,1:19.305,79305.0,1:18.990,78990.0,,,,,,,13.0
1061,2022,4,11,11.0,11,63,george-russell,mercedes,mercedes,pirelli,,,1:20.383,80383.0,1:20.757,80757.0,,,,,,,16.0
1061,2022,4,12,12.0,12,47,mick-schumacher,haas,ferrari,pirelli,,,1:20.422,80422.0,1:20.916,80916.0,,,,,,,16.0
1061,2022,4,13,13.0,13,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:20.470,80470.0,1:21.138,81138.0,,,,,,,15.0
1061,2022,4,14,14.0,14,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,,,1:19.730,79730.0,1:21.434,81434.0,,,,,,,16.0
1061,2022,4,15,15.0,15,18,lance-stroll,aston-martin,mercedes,pirelli,,,1:20.342,80342.0,1:28.119,88119.0,,,,,,,14.0
1061,2022,4,16,16.0,16,22,yuki-tsunoda,alphatauri,rbpt,pirelli,,,1:20.474,80474.0,,,,,,,,,11.0
1061,2022,4,17,17.0,17,10,pierre-gasly,alphatauri,rbpt,pirelli,,,1:20.732,80732.0,,,,,,,,,11.0
1061,2022,4,18,18.0,18,6,nicholas-latifi,williams,mercedes,pirelli,,,1:21.971,81971.0,,,,,,,,,13.0
1061,2022,4,19,19.0,19,31,esteban-ocon,alpine,renault,pirelli,,,1:22.338,82338.0,,,,,,,,,9.0
1061,2022,4,20,,NC,23,alexander-albon,williams,mercedes,pirelli,,,,,,,,,,,,,3.0
1062,2022,5,1,1.0,1,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:29.474,89474.0,1:29.130,89130.0,1:28.796,88796.0,,,,,25.0
1062,2022,5,2,2.0,2,55,carlos-sainz-jr,ferrari,ferrari,pirelli,,,1:30.079,90079.0,1:29.729,89729.0,1:28.986,88986.0,+0.190,190.0,+0.190,190.0,26.0
1062,2022,5,3,3.0,3,1,max-verstappen,red-bull,rbpt,pirelli,,,1:29.836,89836.0,1:29.202,89202.0,1:28.991,88991.0,+0.195,195.0,+0.005,5.0,18.0
1062,2022,5,4,4.0,4,11,sergio-perez,red-bull,rbpt,pirelli,,,1:30.055,90055.0,1:29.673,89673.0,1:29.036,89036.0,+0.240,240.0,+0.045,45.0,21.0
1062,2022,5,5,5.0,5,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,,,1:30.845,90845.0,1:29.751,89751.0,1:29.475,89475.0,+0.679,679.0,+0.439,439.0,20.0
1062,2022,5,6,6.0,6,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:30.388,90388.0,1:29.797,89797.0,1:29.625,89625.0,+0.829,829.0,+0.150,150.0,21.0
1062,2022,5,7,7.0,7,10,pierre-gasly,alphatauri,rbpt,pirelli,,,1:30.779,90779.0,1:30.128,90128.0,1:29.690,89690.0,+0.894,894.0,+0.065,65.0,22.0
1062,2022,5,8,8.0,8,4,lando-norris,mclaren,mercedes,pirelli,,,1:30.761,90761.0,1:29.634,89634.0,1:29.750,89750.0,+0.954,954.0,+0.060,60.0,22.0
1062,2022,5,9,9.0,9,22,yuki-tsunoda,alphatauri,rbpt,pirelli,,,1:30.485,90485.0,1:30.031,90031.0,1:29.932,89932.0,+1.136,1136.0,+0.182,182.0,21.0
1062,2022,5,10,10.0,10,18,lance-stroll,aston-martin,mercedes,pirelli,,,1:30.441,90441.0,1:29.996,89996.0,1:30.676,90676.0,+1.880,1880.0,+0.744,744.0,21.0
1062,2022,5,11,11.0,11,14,fernando-alonso,alpine,renault,pirelli,,,1:30.407,90407.0,1:30.160,90160.0,,,,,,,14.0
1062,2022,5,12,12.0,12,63,george-russell,mercedes,mercedes,pirelli,,,1:30.490,90490.0,1:30.173,90173.0,,,,,,,15.0
1062,2022,5,13,13.0,13,5,sebastian-vettel,aston-martin,mercedes,pirelli,,,1:30.677,90677.0,1:30.214,90214.0,,,,,,,15.0
1062,2022,5,14,14.0,14,3,daniel-ricciardo,mclaren,mercedes,pirelli,,,1:30.583,90583.0,1:30.310,90310.0,,,,,,,15.0
1062,2022,5,15,15.0,15,47,mick-schumacher,haas,ferrari,pirelli,,,1:30.645,90645.0,1:30.423,90423.0,,,,,,,19.0
1062,2022,5,16,16.0,16,20,kevin-magnussen,haas,ferrari,pirelli,,,1:30.975,90975.0,,,,,,,,,11.0
1062,2022,5,17,17.0,17,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,,,1:31.020,91020.0,,,,,,,,,9.0
1062,2022,5,18,18.0,18,23,alexander-albon,williams,mercedes,pirelli,,,1:31.266,91266.0,,,,,,,,,10.0
1062,2022,5,19,19.0,19,6,nicholas-latifi,williams,mercedes,pirelli,,,1:31.325,91325.0,,,,,,,,,10.0
1063,2022,6,1,1.0,1,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:19.861,79861.0,1:19.969,79969.0,1:18.750,78750.0,,,,,12.0
1063,2022,6,2,2.0,2,1,max-verstappen,red-bull,rbpt,pirelli,,,1:20.091,80091.0,1:19.219,79219.0,1:19.073,79073.0,+0.323,323.0,+0.323,323.0,16.0
1063,2022,6,3,3.0,3,55,carlos-sainz-jr,ferrari,ferrari,pirelli,,,1:19.892,79892.0,1:19.453,79453.0,1:19.166,79166.0,+0.416,416.0,+0.093,93.0,16.0
1063,2022,6,4,4.0,4,63,george-russell,mercedes,mercedes,pirelli,,,1:20.218,80218.0,1:19.470,79470.0,1:19.393,79393.0,+0.643,643.0,+0.227,227.0,14.0
1063,2022,6,5,5.0,5,11,sergio-perez,red-bull,rbpt,pirelli,,,1:20.447,80447.0,1:19.830,79830.0,1:19.420,79420.0,+0.670,670.0,+0.027,27.0,17.0
1063,2022,6,6,6.0,6,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:20.252,80252.0,1:19.794,79794.0,1:19.512,79512.0,+0.762,762.0,+0.092,92.0,15.0
1063,2022,6,7,7.0,7,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,,,1:20.355,80355.0,1:20.053,80053.0,1:19.608,79608.0,+0.858,858.0,+0.096,96.0,18.0
1063,2022,6,8,8.0,8,20,kevin-magnussen,haas,ferrari,pirelli,,,1:20.227,80227.0,1:19.810,79810.0,1:19.682,79682.0,+0.932,932.0,+0.074,74.0,18.0
1063,2022,6,9,9.0,9,3,daniel-ricciardo,mclaren,mercedes,pirelli,,,1:20.549,80549.0,1:20.287,80287.0,1:20.297,80297.0,+1.547,1547.0,+0.615,615.0,15.0
1063,2022,6,10,10.0,10,47,mick-schumacher,haas,ferrari,pirelli,,,1:20.683,80683.0,1:20.436,80436.0,1:20.368,80368.0,+1.618,1618.0,+0.071,71.0,18.0
1063,2022,6,11,11.0,11,4,lando-norris,mclaren,mercedes,pirelli,,,1:20.838,80838.0,1:20.471,80471.0,,,,,,,12.0
1063,2022,6,12,12.0,12,31,esteban-ocon,alpine,renault,pirelli,,,1:20.880,80880.0,1:20.638,80638.0,,,,,,,9.0
1063,2022,6,13,13.0,13,22,yuki-tsunoda,alphatauri,rbpt,pirelli,,,1:20.707,80707.0,1:20.639,80639.0,,,,,,,15.0
1063,2022,6,14,14.0,14,10,pierre-gasly,alphatauri,rbpt,pirelli,,,1:20.719,80719.0,1:20.861,80861.0,,,,,,,15.0
1063,2022,6,15,15.0,15,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,,,1:20.476,80476.0,1:21.094,81094.0,,,,,,,15.0
1063,2022,6,16,16.0,16,5,sebastian-vettel,aston-martin,mercedes,pirelli,,,1:20.954,80954.0,,,,,,,,,6.0
1063,2022,6,17,17.0,17,14,fernando-alonso,alpine,renault,pirelli,,,1:21.043,81043.0,,,,,,,,,5.0
1063,2022,6,18,18.0,18,18,lance-stroll,aston-martin,mercedes,pirelli,,,1:21.418,81418.0,,,,,,,,,6.0
1063,2022,6,19,19.0,19,23,alexander-albon,williams,mercedes,pirelli,,,1:21.645,81645.0,,,,,,,,,6.0
1063,2022,6,20,20.0,20,6,nicholas-latifi,williams,mercedes,pirelli,,,1:21.915,81915.0,,,,,,,,,9.0
1064,2022,7,1,1.0,1,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:12.569,72569.0,1:11.864,71864.0,1:11.376,71376.0,,,,,24.0
1064,2022,7,2,2.0,2,55,carlos-sainz-jr,ferrari,ferrari,pirelli,,,1:12.616,72616.0,1:12.074,72074.0,1:11.601,71601.0,+0.225,225.0,+0.225,225.0,25.0
1064,2022,7,3,3.0,3,11,sergio-perez,red-bull,rbpt,pirelli,,,1:13.004,73004.0,1:11.954,71954.0,1:11.629,71629.0,+0.253,253.0,+0.028,28.0,25.0
1064,2022,7,4,4.0,4,1,max-verstappen,red-bull,rbpt,pirelli,,,1:12.993,72993.0,1:12.117,72117.0,1:11.666,71666.0,+0.290,290.0,+0.037,37.0,25.0
1064,2022,7,5,5.0,5,4,lando-norris,mclaren,mercedes,pirelli,,,1:12.927,72927.0,1:12.266,72266.0,1:11.849,71849.0,+0.473,473.0,+0.183,183.0,27.0
1064,2022,7,6,6.0,6,63,george-russell,mercedes,mercedes,pirelli,,,1:12.787,72787.0,1:12.617,72617.0,1:12.112,72112.0,+0.736,736.0,+0.263,263.0,27.0
1064,2022,7,7,7.0,7,14,fernando-alonso,alpine,renault,pirelli,,,1:13.394,73394.0,1:12.688,72688.0,1:12.247,72247.0,+0.871,871.0,+0.135,135.0,22.0
1064,2022,7,8,8.0,8,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:13.444,73444.0,1:12.595,72595.0,1:12.560,72560.0,+1.184,1184.0,+0.313,313.0,29.0
1064,2022,7,9,9.0,9,5,sebastian-vettel,aston-martin,mercedes,pirelli,,,1:13.313,73313.0,1:12.613,72613.0,1:12.732,72732.0,+1.356,1356.0,+0.172,172.0,28.0
1064,2022,7,10,10.0,10,31,esteban-ocon,alpine,renault,pirelli,,,1:12.848,72848.0,1:12.528,72528.0,1:13.047,73047.0,+1.671,1671.0,+0.315,315.0,22.0
1064,2022,7,11,11.0,11,22,yuki-tsunoda,alphatauri,rbpt,pirelli,,,1:13.110,73110.0,1:12.797,72797.0,,,,,,,20.0
1064,2022,7,12,12.0,12,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,,,1:13.541,73541.0,1:12.909,72909.0,,,,,,,17.0
1064,2022,7,13,13.0,13,20,kevin-magnussen,haas,ferrari,pirelli,,,1:13.069,73069.0,1:12.921,72921.0,,,,,,,20.0
1064,2022,7,14,14.0,14,3,daniel-ricciardo,mclaren,mercedes,pirelli,,,1:13.338,73338.0,1:12.964,72964.0,,,,,,,21.0
1064,2022,7,15,15.0,15,47,mick-schumacher,haas,ferrari,pirelli,,,1:13.469,73469.0,1:13.081,73081.0,,,,,,,17.0
1064,2022,7,16,16.0,16,23,alexander-albon,williams,mercedes,pirelli,,,1:13.611,73611.0,,,,,,,,,14.0
1064,2022,7,17,17.0,17,10,pierre-gasly,alphatauri,rbpt,pirelli,,,1:13.660,73660.0,,,,,,,,,10.0
1064,2022,7,18,18.0,18,18,lance-stroll,aston-martin,mercedes,pirelli,,,1:13.678,73678.0,,,,,,,,,11.0
1064,2022,7,19,19.0,19,6,nicholas-latifi,williams,mercedes,pirelli,,,1:14.403,74403.0,,,,,,,,,13.0
1064,2022,7,20,20.0,20,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,,,1:15.606,75606.0,,,,,,,,,9.0
1065,2022,8,1,1.0,1,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:42.865,102865.0,1:42.046,102046.0,1:41.359,101359.0,,,,,19.0
1065,2022,8,2,2.0,2,11,sergio-perez,red-bull,rbpt,pirelli,,,1:42.733,102733.0,1:41.955,101955.0,1:41.641,101641.0,+0.282,282.0,+0.282,282.0,18.0
1065,2022,8,3,3.0,3,1,max-verstappen,red-bull,rbpt,pirelli,,,1:42.722,102722.0,1:42.227,102227.0,1:41.706,101706.0,+0.347,347.0,+0.065,65.0,19.0
1065,2022,8,4,4.0,4,55,carlos-sainz-jr,ferrari,ferrari,pirelli,,,1:42.957,102957.0,1:42.088,102088.0,1:41.814,101814.0,+0.455,455.0,+0.108,108.0,19.0
1065,2022,8,5,5.0,5,63,george-russell,mercedes,mercedes,pirelli,,,1:43.754,103754.0,1:43.281,103281.0,1:42.712,102712.0,+1.353,1353.0,+0.898,898.0,23.0
1065,2022,8,6,6.0,6,10,pierre-gasly,alphatauri,rbpt,pirelli,,,1:43.268,103268.0,1:43.129,103129.0,1:42.845,102845.0,+1.486,1486.0,+0.133,133.0,23.0
1065,2022,8,7,7.0,7,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:43.939,103939.0,1:43.182,103182.0,1:42.924,102924.0,+1.565,1565.0,+0.079,79.0,22.0
1065,2022,8,8,8.0,8,22,yuki-tsunoda,alphatauri,rbpt,pirelli,,,1:43.595,103595.0,1:43.376,103376.0,1:43.056,103056.0,+1.697,1697.0,+0.132,132.0,22.0
1065,2022,8,9,9.0,9,5,sebastian-vettel,aston-martin,mercedes,pirelli,,,1:43.279,103279.0,1:43.268,103268.0,1:43.091,103091.0,+1.732,1732.0,+0.035,35.0,18.0
1065,2022,8,10,10.0,10,14,fernando-alonso,alpine,renault,pirelli,,,1:44.083,104083.0,1:43.360,103360.0,1:43.173,103173.0,+1.814,1814.0,+0.082,82.0,20.0
1065,2022,8,11,11.0,11,4,lando-norris,mclaren,mercedes,pirelli,,,1:44.237,104237.0,1:43.398,103398.0,,,,,,,16.0
1065,2022,8,12,12.0,12,3,daniel-ricciardo,mclaren,mercedes,pirelli,,,1:44.437,104437.0,1:43.574,103574.0,,,,,,,17.0
1065,2022,8,13,13.0,13,31,esteban-ocon,alpine,renault,pirelli,,,1:43.903,103903.0,1:43.585,103585.0,,,,,,,13.0
1065,2022,8,14,14.0,14,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,,,1:43.777,103777.0,1:43.790,103790.0,,,,,,,13.0
1065,2022,8,15,15.0,15,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,,,1:44.478,104478.0,1:44.444,104444.0,,,,,,,13.0
1065,2022,8,16,16.0,16,20,kevin-magnussen,haas,ferrari,pirelli,,,1:44.643,104643.0,,,,,,,,,9.0
1065,2022,8,17,17.0,17,23,alexander-albon,williams,mercedes,pirelli,,,1:44.719,104719.0,,,,,,,,,9.0
1065,2022,8,18,18.0,18,6,nicholas-latifi,williams,mercedes,pirelli,,,1:45.367,105367.0,,,,,,,,,8.0
1065,2022,8,19,19.0,19,18,lance-stroll,aston-martin,mercedes,pirelli,,,1:45.371,105371.0,,,,,,,,,7.0
1065,2022,8,20,20.0,20,47,mick-schumacher,haas,ferrari,pirelli,,,1:45.775,105775.0,,,,,,,,,9.0
1066,2022,9,1,1.0,1,1,max-verstappen,red-bull,rbpt,pirelli,,,1:32.219,92219.0,1:23.746,83746.0,1:21.299,81299.0,,,,,30.0
1066,2022,9,2,2.0,2,14,fernando-alonso,alpine,renault,pirelli,,,1:32.277,92277.0,1:24.848,84848.0,1:21.944,81944.0,+0.645,645.0,+0.645,645.0,29.0
1066,2022,9,3,3.0,3,55,carlos-sainz-jr,ferrari,ferrari,pirelli,,,1:32.781,92781.0,1:25.197,85197.0,1:22.096,82096.0,+0.797,797.0,+0.152,152.0,29.0
1066,2022,9,4,4.0,4,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:33.841,93841.0,1:25.543,85543.0,1:22.891,82891.0,+1.592,1592.0,+0.795,795.0,31.0
1066,2022,9,5,5.0,5,20,kevin-magnussen,haas,ferrari,pirelli,,,1:32.957,92957.0,1:26.254,86254.0,1:22.960,82960.0,+1.661,1661.0,+0.069,69.0,31.0
1066,2022,9,6,6.0,6,47,mick-schumacher,haas,ferrari,pirelli,,,1:33.707,93707.0,1:25.684,85684.0,1:23.356,83356.0,+2.057,2057.0,+0.396,396.0,31.0
1066,2022,9,7,7.0,7,31,esteban-ocon,alpine,renault,pirelli,,,1:33.012,93012.0,1:26.135,86135.0,1:23.529,83529.0,+2.230,2230.0,+0.173,173.0,30.0
1066,2022,9,8,8.0,8,63,george-russell,mercedes,mercedes,pirelli,,,1:33.160,93160.0,1:24.950,84950.0,1:23.557,83557.0,+2.258,2258.0,+0.028,28.0,30.0
1066,2022,9,9,9.0,9,3,daniel-ricciardo,mclaren,mercedes,pirelli,,,1:33.636,93636.0,1:26.375,86375.0,1:23.749,83749.0,+2.450,2450.0,+0.192,192.0,30.0
1066,2022,9,10,10.0,10,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,,,1:33.692,93692.0,1:26.116,86116.0,1:24.030,84030.0,+2.731,2731.0,+0.281,281.0,31.0
1066,2022,9,11,11.0,11,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,,,1:33.689,93689.0,1:26.788,86788.0,,,,,,,21.0
1066,2022,9,12,12.0,12,23,alexander-albon,williams,mercedes,pirelli,,,1:34.047,94047.0,1:26.858,86858.0,,,,,,,21.0
1066,2022,9,13,13.0,13,11,sergio-perez,red-bull,rbpt,pirelli,,,1:33.929,93929.0,1:33.127,93127.0,,,,,,,14.0
1066,2022,9,14,14.0,14,4,lando-norris,mclaren,mercedes,pirelli,,,1:34.066,94066.0,,,,,,,,,15.0
1066,2022,9,15,15.0,15,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:33.008,93008.0,,,,,,,,,10.0
1066,2022,9,16,16.0,16,10,pierre-gasly,alphatauri,rbpt,pirelli,,,1:34.492,94492.0,,,,,,,,,11.0
1066,2022,9,17,17.0,17,5,sebastian-vettel,aston-martin,mercedes,pirelli,,,1:34.512,94512.0,,,,,,,,,12.0
1066,2022,9,18,18.0,18,18,lance-stroll,aston-martin,mercedes,pirelli,,,1:35.532,95532.0,,,,,,,,,11.0
1066,2022,9,19,19.0,19,6,nicholas-latifi,williams,mercedes,pirelli,,,1:35.660,95660.0,,,,,,,,,11.0
1066,2022,9,20,20.0,20,22,yuki-tsunoda,alphatauri,rbpt,pirelli,,,1:36.575,96575.0,,,,,,,,,4.0
1067,2022,10,1,1.0,1,55,carlos-sainz-jr,ferrari,ferrari,pirelli,,,1:40.190,100190.0,1:41.602,101602.0,1:40.983,100983.0,,,,,26.0
1067,2022,10,2,2.0,2,1,max-verstappen,red-bull,rbpt,pirelli,,,1:39.129,99129.0,1:40.655,100655.0,1:41.055,101055.0,+0.072,72.0,+0.072,72.0,24.0
1067,2022,10,3,3.0,3,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:39.846,99846.0,1:41.247,101247.0,1:41.298,101298.0,+0.315,315.0,+0.243,243.0,26.0
1067,2022,10,4,4.0,4,11,sergio-perez,red-bull,rbpt,pirelli,,,1:40.521,100521.0,1:42.513,102513.0,1:41.616,101616.0,+0.633,633.0,+0.318,318.0,26.0
1067,2022,10,5,5.0,5,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:40.428,100428.0,1:41.062,101062.0,1:41.995,101995.0,+1.012,1012.0,+0.379,379.0,23.0
1067,2022,10,6,6.0,6,4,lando-norris,mclaren,mercedes,pirelli,,,1:41.515,101515.0,1:41.821,101821.0,1:42.084,102084.0,+1.101,1101.0,+0.089,89.0,26.0
1067,2022,10,7,7.0,7,14,fernando-alonso,alpine,renault,pirelli,,,1:41.598,101598.0,1:42.209,102209.0,1:42.116,102116.0,+1.133,1133.0,+0.032,32.0,23.0
1067,2022,10,8,8.0,8,63,george-russell,mercedes,mercedes,pirelli,,,1:40.028,100028.0,1:41.725,101725.0,1:42.161,102161.0,+1.178,1178.0,+0.045,45.0,23.0
1067,2022,10,9,9.0,9,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,,,1:40.791,100791.0,1:42.640,102640.0,1:42.719,102719.0,+1.736,1736.0,+0.558,558.0,28.0
1067,2022,10,10,10.0,10,6,nicholas-latifi,williams,mercedes,pirelli,,,1:41.998,101998.0,1:43.273,103273.0,2:03.095,123095.0,+22.112,22112.0,+20.376,20376.0,24.0
1067,2022,10,11,11.0,11,10,pierre-gasly,alphatauri,rbpt,pirelli,,,1:41.680,101680.0,1:43.702,103702.0,,,,,,,19.0
1067,2022,10,12,12.0,12,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,,,1:41.396,101396.0,1:44.232,104232.0,,,,,,,20.0
1067,2022,10,13,13.0,13,22,yuki-tsunoda,alphatauri,rbpt,pirelli,,,1:41.893,101893.0,1:44.311,104311.0,,,,,,,19.0
1067,2022,10,14,14.0,14,3,daniel-ricciardo,mclaren,mercedes,pirelli,,,1:41.933,101933.0,1:44.355,104355.0,,,,,,,18.0
1067,2022,10,15,15.0,15,31,esteban-ocon,alpine,renault,pirelli,,,1:41.730,101730.0,1:45.190,105190.0,,,,,,,17.0
1067,2022,10,16,16.0,16,23,alexander-albon,williams,mercedes,pirelli,,,1:42.078,102078.0,,,,,,,,,11.0
1067,2022,10,17,17.0,17,20,kevin-magnussen,haas,ferrari,pirelli,,,1:42.159,102159.0,,,,,,,,,11.0
1067,2022,10,18,18.0,18,5,sebastian-vettel,aston-martin,mercedes,pirelli,,,1:42.666,102666.0,,,,,,,,,9.0
1067,2022,10,19,19.0,19,47,mick-schumacher,haas,ferrari,pirelli,,,1:42.708,102708.0,,,,,,,,,11.0
1067,2022,10,20,20.0,20,18,lance-stroll,aston-martin,mercedes,pirelli,,,1:43.430,103430.0,,,,,,,,,10.0
1068,2022,11,1,1.0,1,1,max-verstappen,red-bull,rbpt,pirelli,,,1:05.852,65852.0,1:05.374,65374.0,1:04.984,64984.0,,,,,19.0
1068,2022,11,2,2.0,2,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:05.419,65419.0,1:05.287,65287.0,1:05.013,65013.0,+0.029,29.0,+0.029,29.0,26.0
1068,2022,11,3,3.0,3,55,carlos-sainz-jr,ferrari,ferrari,pirelli,,,1:05.660,65660.0,1:05.576,65576.0,1:05.066,65066.0,+0.082,82.0,+0.053,53.0,26.0
1068,2022,11,4,4.0,4,63,george-russell,mercedes,mercedes,pirelli,,,1:06.235,66235.0,1:05.697,65697.0,1:05.431,65431.0,+0.447,447.0,+0.365,365.0,24.0
1068,2022,11,5,5.0,5,31,esteban-ocon,alpine,renault,pirelli,,,1:06.468,66468.0,1:05.993,65993.0,1:05.726,65726.0,+0.742,742.0,+0.295,295.0,27.0
1068,2022,11,6,6.0,6,20,kevin-magnussen,haas,ferrari,pirelli,,,1:06.366,66366.0,1:05.894,65894.0,1:05.879,65879.0,+0.895,895.0,+0.153,153.0,22.0
1068,2022,11,7,7.0,7,47,mick-schumacher,haas,ferrari,pirelli,,,1:06.405,66405.0,1:06.151,66151.0,1:06.011,66011.0,+1.027,1027.0,+0.132,132.0,22.0
1068,2022,11,8,8.0,8,14,fernando-alonso,alpine,renault,pirelli,,,1:06.016,66016.0,1:06.082,66082.0,1:06.103,66103.0,+1.119,1119.0,+0.092,92.0,22.0
1068,2022,11,9,9.0,9,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:06.079,66079.0,1:05.475,65475.0,1:13.151,73151.0,+8.167,8167.0,+7.048,7048.0,20.0
1068,2022,11,10,10.0,10,10,pierre-gasly,alphatauri,rbpt,pirelli,,,1:06.589,66589.0,1:06.160,66160.0,,,,,,,20.0
1068,2022,11,11,11.0,11,23,alexander-albon,williams,mercedes,pirelli,,,1:06.516,66516.0,1:06.230,66230.0,,,,,,,15.0
1068,2022,11,12,12.0,12,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,,,1:06.442,66442.0,1:06.319,66319.0,,,,,,,14.0
1068,2022,11,13,13.0,13,11,sergio-perez,red-bull,rbpt,pirelli,,,1:06.143,66143.0,1:06.458,66458.0,,,,,,,24.0
1068,2022,11,14,14.0,14,22,yuki-tsunoda,alphatauri,rbpt,pirelli,,,1:06.463,66463.0,1:06.851,66851.0,,,,,,,19.0
1068,2022,11,15,15.0,15,4,lando-norris,mclaren,mercedes,pirelli,,,1:06.330,66330.0,1:25.847,85847.0,,,,,,,19.0
1068,2022,11,16,16.0,16,3,daniel-ricciardo,mclaren,mercedes,pirelli,,,1:06.613,66613.0,,,,,,,,,10.0
1068,2022,11,17,17.0,17,18,lance-stroll,aston-martin,mercedes,pirelli,,,1:06.847,66847.0,,,,,,,,,12.0
1068,2022,11,18,18.0,18,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,,,1:06.901,66901.0,,,,,,,,,9.0
1068,2022,11,19,19.0,19,6,nicholas-latifi,williams,mercedes,pirelli,,,1:07.003,67003.0,,,,,,,,,9.0
1068,2022,11,20,20.0,20,5,sebastian-vettel,aston-martin,mercedes,pirelli,,,1:07.083,67083.0,,,,,,,,,12.0
1069,2022,12,1,1.0,1,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:31.727,91727.0,1:31.216,91216.0,1:30.872,90872.0,,,,,17.0
1069,2022,12,2,2.0,2,1,max-verstappen,red-bull,rbpt,pirelli,,,1:31.891,91891.0,1:31.990,91990.0,1:31.176,91176.0,+0.304,304.0,+0.304,304.0,14.0
1069,2022,12,3,3.0,3,11,sergio-perez,red-bull,rbpt,pirelli,,,1:32.354,92354.0,1:32.120,92120.0,1:31.335,91335.0,+0.463,463.0,+0.159,159.0,20.0
1069,2022,12,4,4.0,4,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:33.041,93041.0,1:32.274,92274.0,1:31.765,91765.0,+0.893,893.0,+0.430,430.0,19.0
1069,2022,12,5,5.0,5,4,lando-norris,mclaren,mercedes,pirelli,,,1:32.672,92672.0,1:32.777,92777.0,1:32.032,92032.0,+1.160,1160.0,+0.267,267.0,14.0
1069,2022,12,6,6.0,6,63,george-russell,mercedes,mercedes,pirelli,,,1:33.109,93109.0,1:32.633,92633.0,1:32.131,92131.0,+1.259,1259.0,+0.099,99.0,20.0
1069,2022,12,7,7.0,7,14,fernando-alonso,alpine,renault,pirelli,,,1:32.819,92819.0,1:32.631,92631.0,1:32.552,92552.0,+1.680,1680.0,+0.421,421.0,17.0
