raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,stop,lap,time,timeMillis
1006,2019,9,16,16,16,33,max-verstappen,red-bull,honda,pirelli,1,31,21.110,21110.0
1006,2019,9,17,17,17,26,daniil-kvyat,toro-rosso,honda,pirelli,1,32,25.091,25091.0
1006,2019,9,18,18,18,8,romain-grosjean,haas,ferrari,pirelli,1,34,22.265,22265.0
1006,2019,9,19,19,19,23,alexander-albon,toro-rosso,honda,pirelli,1,35,21.225,21225.0
1006,2019,9,20,20,20,55,carlos-sainz-jr,mclaren,renault,pirelli,1,41,21.266,21266.0
1006,2019,9,21,21,21,3,daniel-ricciardo,renault,renault,pirelli,1,46,22.305,22305.0
1006,2019,9,22,22,22,5,sebastian-vettel,ferrari,ferrari,pirelli,2,50,22.251,22251.0
1006,2019,9,23,23,23,20,kevin-magnussen,haas,ferrari,pirelli,3,62,22.309,22309.0
1007,2019,10,1,1,1,8,romain-grosjean,haas,ferrari,pirelli,1,1,33.562,33562.0
1007,2019,10,2,2,2,20,kevin-magnussen,haas,ferrari,pirelli,1,1,32.767,32767.0
1007,2019,10,3,3,3,10,pierre-gasly,red-bull,honda,pirelli,1,12,27.905,27905.0
1007,2019,10,4,4,4,3,daniel-ricciardo,renault,renault,pirelli,1,12,28.416,28416.0
1007,2019,10,5,5,5,26,daniil-kvyat,toro-rosso,honda,pirelli,1,12,29.377,29377.0
1007,2019,10,6,6,6,16,charles-leclerc,ferrari,ferrari,pirelli,1,13,28.558,28558.0
1007,2019,10,7,7,7,33,max-verstappen,red-bull,honda,pirelli,1,13,27.827,27827.0
1007,2019,10,8,8,8,4,lando-norris,mclaren,renault,pirelli,1,13,28.275,28275.0
1007,2019,10,9,9,9,23,alexander-albon,toro-rosso,honda,pirelli,1,13,28.954,28954.0
1007,2019,10,10,10,10,27,nico-hulkenberg,renault,renault,pirelli,1,13,28.926,28926.0
1007,2019,10,11,11,11,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1,13,30.400,30400.0
1007,2019,10,12,12,12,77,valtteri-bottas,mercedes,mercedes,pirelli,1,16,28.493,28493.0
1007,2019,10,13,13,13,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1,17,28.364,28364.0
1007,2019,10,14,14,14,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1,18,30.264,30264.0
1007,2019,10,15,15,15,44,lewis-hamilton,mercedes,mercedes,pirelli,1,20,28.905,28905.0
1007,2019,10,16,16,16,5,sebastian-vettel,ferrari,ferrari,pirelli,1,20,28.021,28021.0
1007,2019,10,17,17,17,33,max-verstappen,red-bull,honda,pirelli,2,20,27.950,27950.0
1007,2019,10,18,18,18,55,carlos-sainz-jr,mclaren,renault,pirelli,1,20,27.980,27980.0
1007,2019,10,19,19,19,3,daniel-ricciardo,renault,renault,pirelli,2,20,28.381,28381.0
1007,2019,10,20,20,20,88,robert-kubica,williams,mercedes,pirelli,1,20,28.694,28694.0
1007,2019,10,21,21,21,16,charles-leclerc,ferrari,ferrari,pirelli,2,21,28.348,28348.0
1007,2019,10,22,22,22,26,daniil-kvyat,toro-rosso,honda,pirelli,2,21,28.811,28811.0
1007,2019,10,23,23,23,63,george-russell,williams,mercedes,pirelli,1,21,30.245,30245.0
1007,2019,10,24,24,24,11,sergio-perez,racing-point,bwt-mercedes,pirelli,2,24,38.032,38032.0
1007,2019,10,25,25,25,4,lando-norris,mclaren,renault,pirelli,2,35,27.919,27919.0
1007,2019,10,26,26,26,5,sebastian-vettel,ferrari,ferrari,pirelli,2,38,38.468,38468.0
1007,2019,10,27,27,27,18,lance-stroll,racing-point,bwt-mercedes,pirelli,2,39,29.074,29074.0
1007,2019,10,28,28,28,77,valtteri-bottas,mercedes,mercedes,pirelli,2,45,28.177,28177.0
1007,2019,10,29,29,29,11,sergio-perez,racing-point,bwt-mercedes,pirelli,3,46,28.747,28747.0
1008,2019,11,1,1,1,5,sebastian-vettel,ferrari,ferrari,pirelli,1,2,20.094,20094.0
1008,2019,11,2,2,2,23,alexander-albon,toro-rosso,honda,pirelli,1,2,20.576,20576.0
1008,2019,11,3,3,3,44,lewis-hamilton,mercedes,mercedes,pirelli,1,3,20.203,20203.0
1008,2019,11,4,4,4,77,valtteri-bottas,mercedes,mercedes,pirelli,1,3,22.243,22243.0
1008,2019,11,5,5,5,33,max-verstappen,red-bull,honda,pirelli,1,3,22.358,22358.0
1008,2019,11,6,6,6,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1,3,27.256,27256.0
1008,2019,11,7,7,7,27,nico-hulkenberg,renault,renault,pirelli,1,3,22.132,22132.0
1008,2019,11,8,8,8,16,charles-leclerc,ferrari,ferrari,pirelli,1,3,20.361,20361.0
1008,2019,11,9,9,9,8,romain-grosjean,haas,ferrari,pirelli,1,3,27.232,27232.0
1008,2019,11,10,10,10,10,pierre-gasly,red-bull,honda,pirelli,1,3,29.667,29667.0
1008,2019,11,11,11,11,55,carlos-sainz-jr,mclaren,renault,pirelli,1,3,23.363,23363.0
1008,2019,11,12,12,12,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1,3,22.509,22509.0
1008,2019,11,13,13,13,3,daniel-ricciardo,renault,renault,pirelli,1,3,21.224,21224.0
1008,2019,11,14,14,14,26,daniil-kvyat,toro-rosso,honda,pirelli,1,3,23.090,23090.0
1008,2019,11,15,15,15,4,lando-norris,mclaren,renault,pirelli,1,6,21.402,21402.0
1008,2019,11,16,16,16,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1,7,22.696,22696.0
1008,2019,11,17,17,17,63,george-russell,williams,mercedes,pirelli,1,7,20.718,20718.0
1008,2019,11,18,18,18,88,robert-kubica,williams,mercedes,pirelli,1,7,23.801,23801.0
1008,2019,11,19,19,19,20,kevin-magnussen,haas,ferrari,pirelli,1,8,21.106,21106.0
1008,2019,11,20,20,20,16,charles-leclerc,ferrari,ferrari,pirelli,2,15,22.102,22102.0
1008,2019,11,21,21,21,27,nico-hulkenberg,renault,renault,pirelli,2,15,20.118,20118.0
1008,2019,11,22,22,22,20,kevin-magnussen,haas,ferrari,pirelli,2,21,21.179,21179.0
1008,2019,11,23,23,23,5,sebastian-vettel,ferrari,ferrari,pirelli,2,23,20.768,20768.0
1008,2019,11,24,24,24,88,robert-kubica,williams,mercedes,pirelli,2,23,20.436,20436.0
1008,2019,11,25,25,25,33,max-verstappen,red-bull,honda,pirelli,2,25,19.640,19640.0
1008,2019,11,26,26,26,63,george-russell,williams,mercedes,pirelli,2,24,19.287,19287.0
1008,2019,11,27,27,27,26,daniil-kvyat,toro-rosso,honda,pirelli,2,25,21.488,21488.0
1008,2019,11,28,28,28,4,lando-norris,mclaren,renault,pirelli,2,25,20.242,20242.0
1008,2019,11,29,29,29,18,lance-stroll,racing-point,bwt-mercedes,pirelli,2,25,21.260,21260.0
1008,2019,11,30,30,30,77,valtteri-bottas,mercedes,mercedes,pirelli,2,26,20.498,20498.0
1008,2019,11,31,31,31,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,2,26,22.307,22307.0
1008,2019,11,32,32,32,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,2,26,20.879,20879.0
1008,2019,11,33,33,33,10,pierre-gasly,red-bull,honda,pirelli,2,26,19.875,19875.0
1008,2019,11,34,34,34,8,romain-grosjean,haas,ferrari,pirelli,2,26,21.625,21625.0
1008,2019,11,35,35,35,16,charles-leclerc,ferrari,ferrari,pirelli,3,27,20.317,20317.0
1008,2019,11,36,36,36,23,alexander-albon,toro-rosso,honda,pirelli,2,27,21.501,21501.0
1008,2019,11,37,37,37,55,carlos-sainz-jr,mclaren,renault,pirelli,2,27,19.964,19964.0
1008,2019,11,38,38,38,44,lewis-hamilton,mercedes,mercedes,pirelli,2,28,22.947,22947.0
1008,2019,11,39,39,39,23,alexander-albon,toro-rosso,honda,pirelli,3,28,21.732,21732.0
1008,2019,11,40,40,40,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,3,28,21.142,21142.0
1008,2019,11,41,41,41,5,sebastian-vettel,ferrari,ferrari,pirelli,3,28,22.058,22058.0
1008,2019,11,42,42,42,10,pierre-gasly,red-bull,honda,pirelli,3,28,20.552,20552.0
1008,2019,11,43,43,43,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,3,28,20.096,20096.0
1008,2019,11,44,44,44,26,daniil-kvyat,toro-rosso,honda,pirelli,3,28,24.310,24310.0
1008,2019,11,45,45,45,8,romain-grosjean,haas,ferrari,pirelli,3,28,22.421,22421.0
1008,2019,11,46,46,46,44,lewis-hamilton,mercedes,mercedes,pirelli,3,29,1:09.022,69022.0
1008,2019,11,47,47,47,33,max-verstappen,red-bull,honda,pirelli,3,29,21.472,21472.0
1008,2019,11,48,48,48,27,nico-hulkenberg,renault,renault,pirelli,3,29,20.624,20624.0
1008,2019,11,49,49,49,18,lance-stroll,racing-point,bwt-mercedes,pirelli,3,28,21.962,21962.0
1008,2019,11,50,50,50,20,kevin-magnussen,haas,ferrari,pirelli,3,29,21.359,21359.0
1008,2019,11,51,51,51,77,valtteri-bottas,mercedes,mercedes,pirelli,3,30,21.142,21142.0
1008,2019,11,52,52,52,88,robert-kubica,williams,mercedes,pirelli,3,31,19.626,19626.0
1008,2019,11,53,53,53,33,max-verstappen,red-bull,honda,pirelli,4,41,19.327,19327.0
1008,2019,11,54,54,54,5,sebastian-vettel,ferrari,ferrari,pirelli,4,41,21.256,21256.0
1008,2019,11,55,55,55,8,romain-grosjean,haas,ferrari,pirelli,4,41,20.622,20622.0
1008,2019,11,56,56,56,18,lance-stroll,racing-point,bwt-mercedes,pirelli,4,41,20.472,20472.0
1008,2019,11,57,57,57,63,george-russell,williams,mercedes,pirelli,3,41,19.345,19345.0
1008,2019,11,58,58,58,20,kevin-magnussen,haas,ferrari,pirelli,4,42,20.380,20380.0
1008,2019,11,59,59,59,18,lance-stroll,racing-point,bwt-mercedes,pirelli,5,44,20.152,20152.0
1008,2019,11,60,60,60,26,daniil-kvyat,toro-rosso,honda,pirelli,4,45,20.671,20671.0
1008,2019,11,61,61,61,20,kevin-magnussen,haas,ferrari,pirelli,5,45,20.285,20285.0
1008,2019,11,62,62,62,33,max-verstappen,red-bull,honda,pirelli,5,46,19.062,19062.0
1008,2019,11,63,63,63,77,valtteri-bottas,mercedes,mercedes,pirelli,4,46,21.009,21009.0
1008,2019,11,64,64,64,55,carlos-sainz-jr,mclaren,renault,pirelli,3,46,20.711,20711.0
1008,2019,11,65,65,65,10,pierre-gasly,red-bull,honda,pirelli,4,46,20.012,20012.0
1008,2019,11,66,66,66,23,alexander-albon,toro-rosso,honda,pirelli,4,46,19.931,19931.0
1008,2019,11,67,67,67,8,romain-grosjean,haas,ferrari,pirelli,5,46,21.423,21423.0
1008,2019,11,68,68,68,88,robert-kubica,williams,mercedes,pirelli,4,46,20.370,20370.0
1008,2019,11,69,69,69,44,lewis-hamilton,mercedes,mercedes,pirelli,4,47,27.069,27069.0
1008,2019,11,70,70,70,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,4,47,20.930,20930.0
1008,2019,11,71,71,71,5,sebastian-vettel,ferrari,ferrari,pirelli,5,47,19.586,19586.0
1008,2019,11,72,72,72,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,4,47,28.093,28093.0
1008,2019,11,73,73,73,63,george-russell,williams,mercedes,pirelli,4,47,21.634,21634.0
1008,2019,11,74,74,74,44,lewis-hamilton,mercedes,mercedes,pirelli,5,53,20.015,20015.0
1008,2019,11,75,75,75,44,lewis-hamilton,mercedes,mercedes,pirelli,6,56,19.610,19610.0
1008,2019,11,76,76,76,20,kevin-magnussen,haas,ferrari,pirelli,6,57,20.700,20700.0
1008,2019,11,77,77,77,88,robert-kubica,williams,mercedes,pirelli,5,57,19.825,19825.0
1008,2019,11,78,78,78,63,george-russell,williams,mercedes,pirelli,5,57,23.445,23445.0
1009,2019,12,1,1,1,77,valtteri-bottas,mercedes,mercedes,pirelli,1,5,33.328,33328.0
1009,2019,12,2,2,2,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1,15,23.218,23218.0
1009,2019,12,3,3,3,63,george-russell,williams,mercedes,pirelli,1,16,21.333,21333.0
1009,2019,12,4,4,4,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1,16,22.085,22085.0
1009,2019,12,5,5,5,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1,18,21.901,21901.0
1009,2019,12,6,6,6,88,robert-kubica,williams,mercedes,pirelli,1,18,21.754,21754.0
1009,2019,12,7,7,7,8,romain-grosjean,haas,ferrari,pirelli,1,19,22.035,22035.0
1009,2019,12,8,8,8,26,daniil-kvyat,toro-rosso,honda,pirelli,1,21,23.002,23002.0
1009,2019,12,9,9,9,33,max-verstappen,red-bull,honda,pirelli,1,25,21.705,21705.0
1009,2019,12,10,10,10,16,charles-leclerc,ferrari,ferrari,pirelli,1,27,21.575,21575.0
1009,2019,12,11,11,11,4,lando-norris,mclaren,renault,pirelli,1,28,26.066,26066.0
1009,2019,12,12,12,12,10,pierre-gasly,red-bull,honda,pirelli,1,28,22.104,22104.0
1009,2019,12,13,13,13,23,alexander-albon,toro-rosso,honda,pirelli,1,28,23.676,23676.0
1009,2019,12,14,14,14,55,carlos-sainz-jr,mclaren,renault,pirelli,1,29,21.832,21832.0
1009,2019,12,15,15,15,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1,29,22.205,22205.0
1009,2019,12,16,16,16,44,lewis-hamilton,mercedes,mercedes,pirelli,1,31,22.880,22880.0
1009,2019,12,17,17,17,27,nico-hulkenberg,renault,renault,pirelli,1,36,21.734,21734.0
1009,2019,12,18,18,18,20,kevin-magnussen,haas,ferrari,pirelli,1,38,21.618,21618.0
1009,2019,12,19,19,19,5,sebastian-vettel,ferrari,ferrari,pirelli,1,39,24.819,24819.0
1009,2019,12,20,20,20,77,valtteri-bottas,mercedes,mercedes,pirelli,2,46,21.744,21744.0
1009,2019,12,21,21,21,3,daniel-ricciardo,renault,renault,pirelli,1,46,22.498,22498.0
1009,2019,12,22,22,22,44,lewis-hamilton,mercedes,mercedes,pirelli,2,48,21.390,21390.0
1009,2019,12,23,23,23,18,lance-stroll,racing-point,bwt-mercedes,pirelli,2,50,21.563,21563.0
1009,2019,12,24,24,24,33,max-verstappen,red-bull,honda,pirelli,2,67,21.164,21164.0
1010,2019,13,1,1,1,3,daniel-ricciardo,renault,renault,pirelli,1,1,27.620,27620.0
1010,2019,13,2,2,2,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1,1,39.046,39046.0
1010,2019,13,3,3,3,55,carlos-sainz-jr,mclaren,renault,pirelli,1,1,59.291,59291.0
1010,2019,13,4,4,4,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,2,2,25.005,25005.0
1010,2019,13,5,5,5,27,nico-hulkenberg,renault,renault,pirelli,1,11,23.475,23475.0
1010,2019,13,6,6,6,10,pierre-gasly,toro-rosso,honda,pirelli,1,13,22.772,22772.0
1010,2019,13,7,7,7,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1,14,22.774,22774.0
1010,2019,13,8,8,8,5,sebastian-vettel,ferrari,ferrari,pirelli,1,15,22.863,22863.0
1010,2019,13,9,9,9,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1,15,23.133,23133.0
1010,2019,13,10,10,10,8,romain-grosjean,haas,ferrari,pirelli,1,16,22.912,22912.0
1010,2019,13,11,11,11,4,lando-norris,mclaren,renault,pirelli,1,19,23.182,23182.0
1010,2019,13,12,12,12,16,charles-leclerc,ferrari,ferrari,pirelli,1,21,22.449,22449.0
1010,2019,13,13,13,13,44,lewis-hamilton,mercedes,mercedes,pirelli,1,22,23.497,23497.0
1010,2019,13,14,14,14,77,valtteri-bottas,mercedes,mercedes,pirelli,1,23,22.579,22579.0
1010,2019,13,15,15,15,23,alexander-albon,red-bull,honda,pirelli,1,23,22.506,22506.0
1010,2019,13,16,16,16,26,daniil-kvyat,toro-rosso,honda,pirelli,1,24,22.834,22834.0
1010,2019,13,17,17,17,20,kevin-magnussen,haas,ferrari,pirelli,1,25,22.584,22584.0
1010,2019,13,18,18,18,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1,29,23.044,23044.0
1010,2019,13,19,19,19,18,lance-stroll,racing-point,bwt-mercedes,pirelli,2,30,25.250,25250.0
1010,2019,13,20,20,20,63,george-russell,williams,mercedes,pirelli,1,30,22.442,22442.0
1010,2019,13,21,21,21,27,nico-hulkenberg,renault,renault,pirelli,2,31,23.000,23000.0
1010,2019,13,22,22,22,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,3,31,26.891,26891.0
1010,2019,13,23,23,23,88,robert-kubica,williams,mercedes,pirelli,1,31,24.247,24247.0
1010,2019,13,24,24,24,5,sebastian-vettel,ferrari,ferrari,pirelli,2,33,22.786,22786.0
1011,2019,14,1,1,1,33,max-verstappen,red-bull,honda,pirelli,1,1,31.211,31211.0
1011,2019,14,2,2,2,5,sebastian-vettel,ferrari,ferrari,pirelli,1,6,32.443,32443.0
1011,2019,14,3,3,3,8,romain-grosjean,haas,ferrari,pirelli,1,7,26.481,26481.0
1011,2019,14,4,4,4,5,sebastian-vettel,ferrari,ferrari,pirelli,2,12,31.851,31851.0
1011,2019,14,5,5,5,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1,15,18.838,18838.0
1011,2019,14,6,6,6,44,lewis-hamilton,mercedes,mercedes,pirelli,1,19,23.912,23912.0
1011,2019,14,7,7,7,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1,19,32.393,32393.0
1011,2019,14,8,8,8,16,charles-leclerc,ferrari,ferrari,pirelli,1,20,23.833,23833.0
1011,2019,14,9,9,9,20,kevin-magnussen,haas,ferrari,pirelli,1,20,24.400,24400.0
1011,2019,14,10,10,10,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1,21,25.698,25698.0
1011,2019,14,11,11,11,18,lance-stroll,racing-point,bwt-mercedes,pirelli,2,22,24.419,24419.0
1011,2019,14,12,12,12,4,lando-norris,mclaren,renault,pirelli,1,23,24.311,24311.0
1011,2019,14,13,13,13,63,george-russell,williams,mercedes,pirelli,1,23,24.198,24198.0
1011,2019,14,14,14,14,23,alexander-albon,red-bull,honda,pirelli,1,26,29.830,29830.0
1011,2019,14,15,15,15,77,valtteri-bottas,mercedes,mercedes,pirelli,1,27,23.700,23700.0
1011,2019,14,16,16,16,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,2,26,24.568,24568.0
1011,2019,14,17,17,17,55,carlos-sainz-jr,mclaren,renault,pirelli,1,27,27.010,27010.0
1011,2019,14,18,18,18,33,max-verstappen,red-bull,honda,pirelli,2,27,24.303,24303.0
1011,2019,14,19,19,19,26,daniil-kvyat,toro-rosso,honda,pirelli,1,28,24.479,24479.0
1011,2019,14,20,20,20,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1,28,25.340,25340.0
1011,2019,14,21,21,21,10,pierre-gasly,toro-rosso,honda,pirelli,1,28,24.363,24363.0
1011,2019,14,22,22,22,27,nico-hulkenberg,renault,renault,pirelli,1,29,24.092,24092.0
1011,2019,14,23,23,23,88,robert-kubica,williams,mercedes,pirelli,1,29,31.842,31842.0
1011,2019,14,24,24,24,3,daniel-ricciardo,renault,renault,pirelli,1,30,24.320,24320.0
1011,2019,14,25,25,25,8,romain-grosjean,haas,ferrari,pirelli,2,29,25.121,25121.0
1011,2019,14,26,26,26,20,kevin-magnussen,haas,ferrari,pirelli,2,34,24.978,24978.0
1011,2019,14,27,27,27,5,sebastian-vettel,ferrari,ferrari,pirelli,3,41,24.376,24376.0
1011,2019,14,28,28,28,88,robert-kubica,williams,mercedes,pirelli,2,44,23.860,23860.0
1011,2019,14,29,29,29,44,lewis-hamilton,mercedes,mercedes,pirelli,2,49,23.731,23731.0
1012,2019,15,1,1,1,27,nico-hulkenberg,renault,renault,pirelli,1,1,29.563,29563.0
1012,2019,15,2,2,2,63,george-russell,williams,mercedes,pirelli,1,1,38.752,38752.0
1012,2019,15,3,3,3,55,carlos-sainz-jr,mclaren,renault,pirelli,1,1,1:09.880,69880.0
1012,2019,15,4,4,4,26,daniil-kvyat,toro-rosso,honda,pirelli,1,12,28.799,28799.0
1012,2019,15,5,5,5,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1,13,29.082,29082.0
1012,2019,15,6,6,6,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1,15,29.992,29992.0
1012,2019,15,7,7,7,20,kevin-magnussen,haas,ferrari,pirelli,1,18,29.403,29403.0
1012,2019,15,8,8,8,5,sebastian-vettel,ferrari,ferrari,pirelli,1,19,29.384,29384.0
1012,2019,15,9,9,9,33,max-verstappen,red-bull,honda,pirelli,1,19,28.846,28846.0
1012,2019,15,10,10,10,16,charles-leclerc,ferrari,ferrari,pirelli,1,20,29.168,29168.0
1012,2019,15,11,11,11,23,alexander-albon,red-bull,honda,pirelli,1,20,28.606,28606.0
1012,2019,15,12,12,12,4,lando-norris,mclaren,renault,pirelli,1,20,30.397,30397.0
1012,2019,15,13,13,13,88,robert-kubica,williams,mercedes,pirelli,1,21,29.033,29033.0
1012,2019,15,14,14,14,77,valtteri-bottas,mercedes,mercedes,pirelli,1,22,29.234,29234.0
1012,2019,15,15,15,15,8,romain-grosjean,haas,ferrari,pirelli,1,23,29.456,29456.0
1012,2019,15,16,16,16,44,lewis-hamilton,mercedes,mercedes,pirelli,1,26,28.930,28930.0
1012,2019,15,17,17,17,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1,31,29.482,29482.0
1012,2019,15,18,18,18,10,pierre-gasly,toro-rosso,honda,pirelli,1,32,32.482,32482.0
1012,2019,15,19,19,19,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1,34,29.070,29070.0
1012,2019,15,20,20,20,3,daniel-ricciardo,renault,renault,pirelli,1,34,30.756,30756.0
1012,2019,15,21,21,21,8,romain-grosjean,haas,ferrari,pirelli,2,35,43.576,43576.0
1012,2019,15,22,22,22,27,nico-hulkenberg,renault,renault,pirelli,2,36,29.152,29152.0
1012,2019,15,23,23,23,26,daniil-kvyat,toro-rosso,honda,pirelli,2,36,34.711,34711.0
1012,2019,15,24,24,24,55,carlos-sainz-jr,mclaren,renault,pirelli,2,35,30.623,30623.0
1012,2019,15,25,25,25,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,2,36,28.960,28960.0
1012,2019,15,26,26,26,18,lance-stroll,racing-point,bwt-mercedes,pirelli,2,41,39.188,39188.0
1012,2019,15,27,27,27,88,robert-kubica,williams,mercedes,pirelli,2,44,30.321,30321.0
1012,2019,15,28,28,28,18,lance-stroll,racing-point,bwt-mercedes,pirelli,3,44,29.460,29460.0
1012,2019,15,29,29,29,20,kevin-magnussen,haas,ferrari,pirelli,2,56,30.916,30916.0
1013,2019,16,1,1,1,88,robert-kubica,williams,mercedes,pirelli,1,1,30.587,30587.0
1013,2019,16,2,2,2,3,daniel-ricciardo,renault,renault,pirelli,1,1,36.031,36031.0
1013,2019,16,3,3,3,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1,2,38.193,38193.0
1013,2019,16,4,4,4,88,robert-kubica,williams,mercedes,pirelli,2,2,30.177,30177.0
1013,2019,16,5,5,5,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1,9,25.038,25038.0
1013,2019,16,6,6,6,27,nico-hulkenberg,renault,renault,pirelli,1,16,34.264,34264.0
1013,2019,16,7,7,7,4,lando-norris,mclaren,renault,pirelli,1,20,29.290,29290.0
1013,2019,16,8,8,8,55,carlos-sainz-jr,mclaren,renault,pirelli,1,21,30.103,30103.0
1013,2019,16,9,9,9,16,charles-leclerc,ferrari,ferrari,pirelli,1,22,29.548,29548.0
1013,2019,16,10,10,10,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1,23,30.271,30271.0
1013,2019,16,11,11,11,5,sebastian-vettel,ferrari,ferrari,pirelli,1,26,29.860,29860.0
1013,2019,16,12,12,12,10,pierre-gasly,toro-rosso,honda,pirelli,1,26,29.935,29935.0
1013,2019,16,13,13,13,20,kevin-magnussen,haas,ferrari,pirelli,1,27,30.509,30509.0
1013,2019,16,14,14,14,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1,27,30.168,30168.0
1013,2019,16,15,15,15,26,daniil-kvyat,toro-rosso,honda,pirelli,1,27,30.753,30753.0
1013,2019,16,16,16,16,63,george-russell,williams,mercedes,pirelli,1,27,29.857,29857.0
1013,2019,16,17,17,17,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,2,27,30.227,30227.0
1013,2019,16,18,18,18,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,2,27,36.512,36512.0
1013,2019,16,19,19,19,44,lewis-hamilton,mercedes,mercedes,pirelli,1,28,29.751,29751.0
1013,2019,16,20,20,20,77,valtteri-bottas,mercedes,mercedes,pirelli,1,28,29.436,29436.0
1013,2019,16,21,21,21,33,max-verstappen,red-bull,honda,pirelli,1,28,29.978,29978.0
1013,2019,16,22,22,22,23,alexander-albon,red-bull,honda,pirelli,1,29,29.854,29854.0
1013,2019,16,23,23,23,27,nico-hulkenberg,renault,renault,pirelli,2,29,29.786,29786.0
1013,2019,16,24,24,24,26,daniil-kvyat,toro-rosso,honda,pirelli,2,29,29.571,29571.0
1013,2019,16,25,25,25,16,charles-leclerc,ferrari,ferrari,pirelli,2,30,29.401,29401.0
1014,2019,17,1,1,1,16,charles-leclerc,ferrari,ferrari,pirelli,1,3,30.502,30502.0
1014,2019,17,2,2,2,4,lando-norris,mclaren,renault,pirelli,1,4,25.347,25347.0
1014,2019,17,3,3,3,23,alexander-albon,red-bull,honda,pirelli,1,15,23.354,23354.0
1014,2019,17,4,4,4,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1,15,24.468,24468.0
1014,2019,17,5,5,5,5,sebastian-vettel,ferrari,ferrari,pirelli,1,16,24.032,24032.0
1014,2019,17,6,6,6,8,romain-grosjean,haas,ferrari,pirelli,1,16,23.478,23478.0
1014,2019,17,7,7,7,77,valtteri-bottas,mercedes,mercedes,pirelli,1,17,23.000,23000.0
1014,2019,17,8,8,8,20,kevin-magnussen,haas,ferrari,pirelli,1,17,24.156,24156.0
1014,2019,17,9,9,9,10,pierre-gasly,toro-rosso,honda,pirelli,1,18,23.180,23180.0
1014,2019,17,10,10,10,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1,18,23.292,23292.0
1014,2019,17,11,11,11,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1,18,23.351,23351.0
1014,2019,17,12,12,12,27,nico-hulkenberg,renault,renault,pirelli,1,19,24.132,24132.0
1014,2019,17,13,13,13,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1,19,22.880,22880.0
1014,2019,17,14,14,14,44,lewis-hamilton,mercedes,mercedes,pirelli,1,21,23.582,23582.0
1014,2019,17,15,15,15,88,robert-kubica,williams,mercedes,pirelli,1,22,26.734,26734.0
1014,2019,17,16,16,16,16,charles-leclerc,ferrari,ferrari,pirelli,2,25,23.580,23580.0
1014,2019,17,17,17,17,4,lando-norris,mclaren,renault,pirelli,2,25,23.949,23949.0
1014,2019,17,18,18,18,63,george-russell,williams,mercedes,pirelli,1,25,23.792,23792.0
1014,2019,17,19,19,19,55,carlos-sainz-jr,mclaren,renault,pirelli,1,26,23.476,23476.0
1014,2019,17,20,20,20,26,daniil-kvyat,toro-rosso,honda,pirelli,1,27,23.293,23293.0
1014,2019,17,21,21,21,3,daniel-ricciardo,renault,renault,pirelli,1,29,23.292,23292.0
